variable_name,dimension,index,indicator,metric,axis_name,definition,resolution,scope,updates,latest_year,year,source,url,citation,units,annotation
otyTaxableAnnualWagesPctChg3112NAICS,economics,community economy,wage rate,otyTaxableAnnualWagesPctChg3112NAICS,otyTaxableAnnualWagesPctChg3112NAICS,Over-the-year percent change in taxable annual wages for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualContributionsChg3112NAICS,economics,community economy,NA,otyAnnualContributionsChg3112NAICS,otyAnnualContributionsChg3112NAICS,Over-the-year change in annual contributions for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualContributionsPctChg3112NAICS,economics,community economy,NA,otyAnnualContributionsPctChg3112NAICS,otyAnnualContributionsPctChg3112NAICS,Over-the-year percent change in annual contributions for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualAvgWklyWageChg3112NAICS,economics,community economy,wage rate,otyAnnualAvgWklyWageChg3112NAICS,otyAnnualAvgWklyWageChg3112NAICS,Over-the-year change in annual average weekly wage for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualAvgWklyWagePctChg3112NAICS,economics,community economy,wage rate,otyAnnualAvgWklyWagePctChg3112NAICS,otyAnnualAvgWklyWagePctChg3112NAICS,Over-the-year percent change in annual average weekly wage for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAvgAnnualPayChg3112NAICS,economics,community economy,wage rate,otyAvgAnnualPayChg3112NAICS,otyAvgAnnualPayChg3112NAICS,Over-the-year change in average annual pay for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAvgAnnualPayPctChg3112NAICS,economics,community economy,wage rate,otyAvgAnnualPayPctChg3112NAICS,otyAvgAnnualPayPctChg3112NAICS,Over-the-year percent change in average annual pay for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
annualAvgEstabs3111NAICS,economics,community economy,business failure rate,annualAvgEstabs3111NAICS,annualAvgEstabs3111NAICS,Annual average of quarterly establishment counts for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
annualAvgEmplvl3111NAICS,economics,community economy,job availability,annualAvgEmplvl3111NAICS,annualAvgEmplvl3111NAICS,Annual average of monthly employment levels for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
totalAnnualWages3111NAICS,economics,community economy,wage rate,totalAnnualWages3111NAICS,totalAnnualWages3111NAICS,Sum of the four quarterly total wage levels for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
taxableAnnualWages3111NAICS,economics,community economy,wage rate,taxableAnnualWages3111NAICS,taxableAnnualWages3111NAICS,Sum of the four quarterly total taxable wage totals for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
annualContributions3111NAICS,economics,community economy,NA,annualContributions3111NAICS,annualContributions3111NAICS,Sum of the four quarterly contribution totals for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
annualAvgWklyWage3111NAICS,economics,community economy,wage rate,annualAvgWklyWage3111NAICS,annualAvgWklyWage3111NAICS,Average weekly wage based on the 12-monthly employment levels and total annual wage levels,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
avgAnnualPay3111NAICS,economics,community economy,wage rate,avgAnnualPay3111NAICS,avgAnnualPay3111NAICS,Average annual pay based on employment and wage levels for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAnnualAvgEstabs3111NAICS,economics,community economy,business failure rate,lqAnnualAvgEstabs3111NAICS,lqAnnualAvgEstabs3111NAICS,Location quotient of annual average establishment count relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
lqAnnualAvgEmplvl3111NAICS,economics,community economy,job availability,lqAnnualAvgEmplvl3111NAICS,lqAnnualAvgEmplvl3111NAICS,Location quotient of annual average employment relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
lqTotalAnnualWages3111NAICS,economics,community economy,wage rate,lqTotalAnnualWages3111NAICS,lqTotalAnnualWages3111NAICS,Location quotient of total annual wages relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqTaxableAnnualWages3111NAICS,economics,community economy,wage rate,lqTaxableAnnualWages3111NAICS,lqTaxableAnnualWages3111NAICS,Location quotient of taxable annual wages relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAnnualContributions3111NAICS,economics,community economy,NA,lqAnnualContributions3111NAICS,lqAnnualContributions3111NAICS,Location quotient of total annual contributions relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAnnualAvgWklyWage3111NAICS,economics,community economy,wage rate,lqAnnualAvgWklyWage3111NAICS,lqAnnualAvgWklyWage3111NAICS,Location quotient of annual average weekly wage relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAvgAnnualPay3111NAICS,economics,community economy,wage rate,lqAvgAnnualPay3111NAICS,lqAvgAnnualPay3111NAICS,Location quotient of annual average pay relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualAvgEstabsChg3111NAICS,economics,community economy,business failure rate,otyAnnualAvgEstabsChg3111NAICS,otyAnnualAvgEstabsChg3111NAICS,Over-the-year change in annual average establishments for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
otyAnnualAvgEstabsPctChg3111NAICS,economics,community economy,business failure rate,otyAnnualAvgEstabsPctChg3111NAICS,otyAnnualAvgEstabsPctChg3111NAICS,Over-the-year percent change in annual average establishments for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
otyAnnualAvgEmplvlChg3111NAICS,economics,community economy,job availability,otyAnnualAvgEmplvlChg3111NAICS,otyAnnualAvgEmplvlChg3111NAICS,Over-the-year change in annual average employment for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
otyAnnualAvgEmplvlPctChg3111NAICS,economics,community economy,job availability,otyAnnualAvgEmplvlPctChg3111NAICS,otyAnnualAvgEmplvlPctChg3111NAICS,Over-the-year percent change in annual average employment for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
otyTotalAnnualWagesChg3111NAICS,economics,community economy,wage rate,otyTotalAnnualWagesChg3111NAICS,otyTotalAnnualWagesChg3111NAICS,Over-the-year change in the total annual wages for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyTotalAnnualWagesPctChg3111NAICS,economics,community economy,wage rate,otyTotalAnnualWagesPctChg3111NAICS,otyTotalAnnualWagesPctChg3111NAICS,Over-the-year percent change in total annual wages for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyTaxableAnnualWagesChg3111NAICS,economics,community economy,wage rate,otyTaxableAnnualWagesChg3111NAICS,otyTaxableAnnualWagesChg3111NAICS,Over-the-year change in taxable annual wages for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyTaxableAnnualWagesPctChg3111NAICS,economics,community economy,wage rate,otyTaxableAnnualWagesPctChg3111NAICS,otyTaxableAnnualWagesPctChg3111NAICS,Over-the-year percent change in taxable annual wages for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualContributionsChg3111NAICS,economics,community economy,NA,otyAnnualContributionsChg3111NAICS,otyAnnualContributionsChg3111NAICS,Over-the-year change in annual contributions for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualContributionsPctChg3111NAICS,economics,community economy,NA,otyAnnualContributionsPctChg3111NAICS,otyAnnualContributionsPctChg3111NAICS,Over-the-year percent change in annual contributions for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualAvgWklyWageChg3111NAICS,economics,community economy,wage rate,otyAnnualAvgWklyWageChg3111NAICS,otyAnnualAvgWklyWageChg3111NAICS,Over-the-year change in annual average weekly wage for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualAvgWklyWagePctChg3111NAICS,economics,community economy,wage rate,otyAnnualAvgWklyWagePctChg3111NAICS,otyAnnualAvgWklyWagePctChg3111NAICS,Over-the-year percent change in annual average weekly wage for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAvgAnnualPayChg3111NAICS,economics,community economy,wage rate,otyAvgAnnualPayChg3111NAICS,otyAvgAnnualPayChg3111NAICS,Over-the-year change in average annual pay for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAvgAnnualPayPctChg3111NAICS,economics,community economy,wage rate,otyAvgAnnualPayPctChg3111NAICS,otyAvgAnnualPayPctChg3111NAICS,Over-the-year percent change in average annual pay for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
annualAvgEstabs33311NAICS,economics,community economy,business failure rate,annualAvgEstabs33311NAICS,annualAvgEstabs33311NAICS,Annual average of quarterly establishment counts for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
annualAvgEmplvl33311NAICS,economics,community economy,job availability,annualAvgEmplvl33311NAICS,annualAvgEmplvl33311NAICS,Annual average of monthly employment levels for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
totalAnnualWages33311NAICS,economics,community economy,wage rate,totalAnnualWages33311NAICS,totalAnnualWages33311NAICS,Sum of the four quarterly total wage levels for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
taxableAnnualWages33311NAICS,economics,community economy,wage rate,taxableAnnualWages33311NAICS,taxableAnnualWages33311NAICS,Sum of the four quarterly total taxable wage totals for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
annualContributions33311NAICS,economics,community economy,NA,annualContributions33311NAICS,annualContributions33311NAICS,Sum of the four quarterly contribution totals for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
annualAvgWklyWage33311NAICS,economics,community economy,wage rate,annualAvgWklyWage33311NAICS,annualAvgWklyWage33311NAICS,Average weekly wage based on the 12-monthly employment levels and total annual wage levels,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
avgAnnualPay33311NAICS,economics,community economy,wage rate,avgAnnualPay33311NAICS,avgAnnualPay33311NAICS,Average annual pay based on employment and wage levels for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAnnualAvgEstabs33311NAICS,economics,community economy,business failure rate,lqAnnualAvgEstabs33311NAICS,lqAnnualAvgEstabs33311NAICS,Location quotient of annual average establishment count relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
lqAnnualAvgEmplvl33311NAICS,economics,community economy,job availability,lqAnnualAvgEmplvl33311NAICS,lqAnnualAvgEmplvl33311NAICS,Location quotient of annual average employment relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
lqTotalAnnualWages33311NAICS,economics,community economy,wage rate,lqTotalAnnualWages33311NAICS,lqTotalAnnualWages33311NAICS,Location quotient of total annual wages relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqTaxableAnnualWages33311NAICS,economics,community economy,wage rate,lqTaxableAnnualWages33311NAICS,lqTaxableAnnualWages33311NAICS,Location quotient of taxable annual wages relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAnnualContributions33311NAICS,economics,community economy,NA,lqAnnualContributions33311NAICS,lqAnnualContributions33311NAICS,Location quotient of total annual contributions relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAnnualAvgWklyWage33311NAICS,economics,community economy,wage rate,lqAnnualAvgWklyWage33311NAICS,lqAnnualAvgWklyWage33311NAICS,Location quotient of annual average weekly wage relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAvgAnnualPay33311NAICS,economics,community economy,wage rate,lqAvgAnnualPay33311NAICS,lqAvgAnnualPay33311NAICS,Location quotient of annual average pay relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualAvgEstabsChg33311NAICS,economics,community economy,business failure rate,otyAnnualAvgEstabsChg33311NAICS,otyAnnualAvgEstabsChg33311NAICS,Over-the-year change in annual average establishments for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
otyAnnualAvgEstabsPctChg33311NAICS,economics,community economy,business failure rate,otyAnnualAvgEstabsPctChg33311NAICS,otyAnnualAvgEstabsPctChg33311NAICS,Over-the-year percent change in annual average establishments for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
otyAnnualAvgEmplvlChg33311NAICS,economics,community economy,job availability,otyAnnualAvgEmplvlChg33311NAICS,otyAnnualAvgEmplvlChg33311NAICS,Over-the-year change in annual average employment for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
otyAnnualAvgEmplvlPctChg33311NAICS,economics,community economy,job availability,otyAnnualAvgEmplvlPctChg33311NAICS,otyAnnualAvgEmplvlPctChg33311NAICS,Over-the-year percent change in annual average employment for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
otyTotalAnnualWagesChg33311NAICS,economics,community economy,wage rate,otyTotalAnnualWagesChg33311NAICS,otyTotalAnnualWagesChg33311NAICS,Over-the-year change in the total annual wages for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyTotalAnnualWagesPctChg33311NAICS,economics,community economy,wage rate,otyTotalAnnualWagesPctChg33311NAICS,otyTotalAnnualWagesPctChg33311NAICS,Over-the-year percent change in total annual wages for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyTaxableAnnualWagesChg33311NAICS,economics,community economy,wage rate,otyTaxableAnnualWagesChg33311NAICS,otyTaxableAnnualWagesChg33311NAICS,Over-the-year change in taxable annual wages for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyTaxableAnnualWagesPctChg33311NAICS,economics,community economy,wage rate,otyTaxableAnnualWagesPctChg33311NAICS,otyTaxableAnnualWagesPctChg33311NAICS,Over-the-year percent change in taxable annual wages for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualContributionsChg33311NAICS,economics,community economy,NA,otyAnnualContributionsChg33311NAICS,otyAnnualContributionsChg33311NAICS,Over-the-year change in annual contributions for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualContributionsPctChg33311NAICS,economics,community economy,NA,otyAnnualContributionsPctChg33311NAICS,otyAnnualContributionsPctChg33311NAICS,Over-the-year percent change in annual contributions for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
